Team,Event,Bronze,Gold,No medal,Silver
Chinese Taipei,Cycling Women's Sprint,0,0,1,0
Chinese Taipei,Diving Men's Platform,0,0,1,0
Chinese Taipei,Diving Men's Springboard,0,0,2,0
Chinese Taipei,Diving Women's Platform,0,0,1,0
Chinese Taipei,Diving Women's Springboard,0,0,2,0
Chinese Taipei,"Equestrianism Mixed Jumping, Individual",0,0,1,0
Chinese Taipei,"Fencing Men's Foil, Individual",0,0,4,0
Chinese Taipei,"Fencing Men's Sabre, Individual",0,0,1,0
Chinese Taipei,"Fencing Men's epee, Individual",0,0,3,0
Chinese Taipei,"Fencing Women's epee, Individual",0,0,1,0
Chinese Taipei,Football Men's Football,0,0,13,0
Chinese Taipei,Golf Men's Individual,0,0,2,0
Chinese Taipei,Golf Women's Individual,0,0,2,0
Chinese Taipei,Gymnastics Men's Floor Exercise,0,0,10,0
Chinese Taipei,Gymnastics Men's Horizontal Bar,0,0,10,0
Chinese Taipei,Gymnastics Men's Horse Vault,0,0,10,0
Chinese Taipei,Gymnastics Men's Individual All-Around,0,0,10,0
Chinese Taipei,Gymnastics Men's Parallel Bars,0,0,10,0
Chinese Taipei,Gymnastics Men's Pommelled Horse,0,0,11,0
Chinese Taipei,Gymnastics Men's Rings,0,0,10,0
Chinese Taipei,Gymnastics Men's Team All-Around,0,0,6,0
Chinese Taipei,Gymnastics Women's Balance Beam,0,0,3,0
Chinese Taipei,Gymnastics Women's Floor Exercise,0,0,3,0
Chinese Taipei,Gymnastics Women's Horse Vault,0,0,3,0
Chinese Taipei,Gymnastics Women's Individual All-Around,0,0,3,0
Chinese Taipei,Gymnastics Women's Uneven Bars,0,0,3,0
Chinese Taipei,Judo Men's Extra-Lightweight,0,0,4,0
Chinese Taipei,Judo Men's Half-Heavyweight,0,0,2,0
Chinese Taipei,Judo Men's Half-Lightweight,0,0,2,0
Chinese Taipei,Judo Men's Half-Middleweight,0,0,5,0
Chinese Taipei,Judo Men's Heavyweight,0,0,2,0
Chinese Taipei,Judo Men's Lightweight,0,0,5,0
Chinese Taipei,Judo Men's Middleweight,0,0,6,0
Chinese Taipei,Judo Men's Open Class,0,0,1,0
Chinese Taipei,Judo Women's Extra-Lightweight,0,0,2,0
Chinese Taipei,Judo Women's Half-Heavyweight,0,0,2,0
Chinese Taipei,Judo Women's Half-Lightweight,0,0,3,0
Chinese Taipei,Judo Women's Half-Middleweight,0,0,1,0
Chinese Taipei,Judo Women's Heavyweight,0,0,3,0
Chinese Taipei,Judo Women's Lightweight,0,0,2,0
Chinese Taipei,Judo Women's Middleweight,0,0,3,0
Chinese Taipei,Jumping Individual,0,0,1,0
Chinese Taipei,Men,0,0,1,0
Chinese Taipei,Men -60 kg,0,0,1,1
Chinese Taipei,Men -68kg,0,0,1,0
Chinese Taipei,Men -80kg,0,0,1,0
Chinese Taipei,Men's +109kg,0,0,1,0
Chinese Taipei,Men's 100m,0,0,1,0
Chinese Taipei,Men's 100m Butterfly,0,0,1,0
Chinese Taipei,Men's 110m Hurdles,0,0,1,0
Chinese Taipei,Men's 200m,0,0,1,0
Chinese Taipei,Men's 200m Butterfly,0,0,2,0
Chinese Taipei,Men's 200m Individual Medley,0,0,1,0
Chinese Taipei,Men's 400m Hurdles,0,0,2,0
Chinese Taipei,Men's 400m Individual Medley,0,0,1,0
Chinese Taipei,Men's 61kg,0,0,1,0
Chinese Taipei,Men's 63.5kg,0,0,1,0
Chinese Taipei,Men's 71kg,0,0,1,0
Chinese Taipei,Men's 96kg,0,0,1,0
Chinese Taipei,Men's All-Around,0,0,4,0
Chinese Taipei,Men's Canoe Single 1000m,0,0,1,0
Chinese Taipei,Men's Doubles,0,2,0,0
Chinese Taipei,Men's Doubles Team,0,2,0,0
Chinese Taipei,Men's Floor Exercise,0,0,4,0
Chinese Taipei,Men's Foil Individual,0,0,1,0
Chinese Taipei,Men's Horizontal Bar,1,0,4,0
Chinese Taipei,Men's Individual,0,0,6,0
Chinese Taipei,Men's Individual Stroke Play,1,0,2,0
Chinese Taipei,Men's Javelin Throw,0,0,2,0
Chinese Taipei,Men's Kata,0,0,1,0
Chinese Taipei,Men's Kayak Cross,0,0,1,0
Chinese Taipei,Men's Kayak Single,0,0,1,0
Chinese Taipei,Men's Long Jump,0,0,1,0
Chinese Taipei,Men's Parallel Bars,0,0,4,0
Chinese Taipei,Men's Pommel Horse,0,0,3,1
Chinese Taipei,Men's Rings,0,0,4,0
Chinese Taipei,Men's Road Race,0,0,1,0
Chinese Taipei,Men's Singles,0,0,8,0
Chinese Taipei,Men's Team,0,0,13,3
Chinese Taipei,Men's Vault,0,0,4,0
Chinese Taipei,Mixed Doubles,0,0,4,0
Chinese Taipei,Mixed Doubles Team,2,0,0,0
Chinese Taipei,Mixed Team,0,0,4,0
Chinese Taipei,Modern Pentathlon Men's Individual,0,0,3,0
Chinese Taipei,Rowing Men's Single Sculls,0,0,3,0
Chinese Taipei,Rowing Women's Single Sculls,0,0,2,0
Chinese Taipei,Sailing Men's Two Person Dinghy,0,0,2,0
Chinese Taipei,Sailing Men's Windsurfer,0,0,5,0
Chinese Taipei,Sailing Mixed One Person Dinghy,0,0,1,0
Chinese Taipei,Sailing Mixed Three Person Keelboat,0,0,3,0
Chinese Taipei,Sailing Mixed Two Person Dinghy,0,0,2,0
Chinese Taipei,"Shooting Men's Air Pistol, 10 metres",0,0,4,0
Chinese Taipei,Shooting Men's Double Trap,0,0,1,0
Chinese Taipei,"Shooting Men's Free Pistol, 50 metres",0,0,5,0
Chinese Taipei,"Shooting Men's Free Rifle, Three Positions, 300 metres",0,0,3,0
Chinese Taipei,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,2,0
Chinese Taipei,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0,0,3,0
Chinese Taipei,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,0,3,0
Chinese Taipei,Shooting Men's Trap,0,0,5,0
Chinese Taipei,"Shooting Mixed Free Pistol, 50 metres",0,0,2,0
Chinese Taipei,"Shooting Mixed Free Rifle, Three Positions, 300 metres",0,0,2,0
Chinese Taipei,"Shooting Mixed Rapid-Fire Pistol, 25 metres",0,0,1,0
Chinese Taipei,Shooting Mixed Skeet,0,0,3,0
Chinese Taipei,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0,0,3,0
Chinese Taipei,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0,0,3,0
Chinese Taipei,Shooting Mixed Trap,0,0,2,0
Chinese Taipei,"Shooting Women's Air Pistol, 10 metres",0,0,6,0
Chinese Taipei,"Shooting Women's Air Rifle, 10 metres",0,0,1,0
Chinese Taipei,Shooting Women's Double Trap,0,0,2,0
Chinese Taipei,"Shooting Women's Sporting Pistol, 25 metres",0,0,4,0
Chinese Taipei,Shooting Women's Trap,0,0,2,0
Chinese Taipei,Skeet Men,1,0,0,0
Chinese Taipei,Softball Women's Softball,0,0,45,0
Chinese Taipei,"Swimming Men's 1,500 metres Freestyle",0,0,4,0
Chinese Taipei,Swimming Men's 100 metres Backstroke,0,0,1,0
Chinese Taipei,Swimming Men's 100 metres Breaststroke,0,0,4,0
Chinese Taipei,Swimming Men's 100 metres Butterfly,0,0,2,0
Chinese Taipei,Swimming Men's 100 metres Freestyle,0,0,6,0
Chinese Taipei,Swimming Men's 200 metres Backstroke,0,0,1,0
Chinese Taipei,Swimming Men's 200 metres Breaststroke,0,0,7,0
Chinese Taipei,Swimming Men's 200 metres Butterfly,0,0,5,0
Chinese Taipei,Swimming Men's 200 metres Freestyle,0,0,4,0
Chinese Taipei,Swimming Men's 200 metres Individual Medley,0,0,7,0
Chinese Taipei,Swimming Men's 400 metres Freestyle,0,0,5,0
Chinese Taipei,Swimming Men's 400 metres Individual Medley,0,0,5,0
Chinese Taipei,Swimming Men's 50 metres Freestyle,0,0,4,0
Chinese Taipei,Swimming Women's 100 metres Backstroke,0,0,5,0
Chinese Taipei,Swimming Women's 100 metres Breaststroke,0,0,5,0
Chinese Taipei,Swimming Women's 100 metres Butterfly,0,0,7,0
Chinese Taipei,Swimming Women's 100 metres Freestyle,0,0,9,0
Chinese Taipei,Swimming Women's 200 metres Backstroke,0,0,4,0
Chinese Taipei,Swimming Women's 200 metres Breaststroke,0,0,4,0
Chinese Taipei,Swimming Women's 200 metres Butterfly,0,0,9,0
Chinese Taipei,Swimming Women's 200 metres Freestyle,0,0,10,0
Chinese Taipei,Swimming Women's 200 metres Individual Medley,0,0,8,0
Chinese Taipei,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,8,0
Chinese Taipei,Swimming Women's 4 x 100 metres Medley Relay,0,0,8,0
Chinese Taipei,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,4,0
Chinese Taipei,Swimming Women's 400 metres Freestyle,0,0,7,0
Chinese Taipei,Swimming Women's 400 metres Individual Medley,0,0,5,0
Chinese Taipei,Swimming Women's 50 metres Freestyle,0,0,6,0
Chinese Taipei,Swimming Women's 800 metres Freestyle,0,0,5,0
Chinese Taipei,Table Tennis Men's Doubles,0,0,6,0
Chinese Taipei,Table Tennis Men's Singles,0,0,13,0
Chinese Taipei,Table Tennis Men's Team,0,0,6,0
Chinese Taipei,Table Tennis Women's Doubles,0,0,4,0
Chinese Taipei,Table Tennis Women's Singles,1,0,13,1
Chinese Taipei,Table Tennis Women's Team,0,0,3,0
Chinese Taipei,Taekwondo Men's Featherweight,1,0,1,1
Chinese Taipei,Taekwondo Men's Flyweight,2,1,1,0
Chinese Taipei,Taekwondo Men's Welterweight,0,0,1,0
Chinese Taipei,Taekwondo Women's Featherweight,1,0,3,0
Chinese Taipei,Taekwondo Women's Flyweight,1,1,3,0
Chinese Taipei,Taekwondo Women's Welterweight,0,0,1,0
Chinese Taipei,Tennis Men's Doubles,0,0,2,0
Chinese Taipei,Tennis Men's Singles,0,0,4,0
Chinese Taipei,Tennis Women's Doubles,0,0,8,0
Chinese Taipei,Tennis Women's Singles,0,0,3,0
Chinese Taipei,Trap Men,0,0,2,0
Chinese Taipei,Trap Women,0,0,2,0
Chinese Taipei,Weightlifting Men's Bantamweight,0,0,14,0
Chinese Taipei,Weightlifting Men's Featherweight,1,0,8,0
Chinese Taipei,Weightlifting Men's Flyweight,0,0,5,0
Chinese Taipei,Weightlifting Men's Heavyweight,0,0,1,0
Chinese Taipei,Weightlifting Men's Heavyweight I,0,0,1,0
Chinese Taipei,Weightlifting Men's Light-Heavyweight,0,0,4,0
Chinese Taipei,Weightlifting Men's Lightweight,0,0,5,0
Chinese Taipei,Weightlifting Men's Middle-Heavyweight,0,0,2,0
Chinese Taipei,Weightlifting Men's Middleweight,0,0,4,0
Chinese Taipei,Weightlifting Men's Super-Heavyweight,0,0,2,0
Chinese Taipei,Weightlifting Women's Featherweight,0,1,0,2
Chinese Taipei,Weightlifting Women's Flyweight,1,0,3,0
Chinese Taipei,Weightlifting Women's Heavyweight,1,0,1,0
Chinese Taipei,Weightlifting Women's Light-Heavyweight,0,0,1,0
Chinese Taipei,Weightlifting Women's Lightweight,1,0,1,0
Chinese Taipei,Weightlifting Women's Middleweight,1,0,0,0
Chinese Taipei,Women,0,0,1,0
Chinese Taipei,Women -48 kg,0,0,2,0
Chinese Taipei,Women -49kg,0,0,1,0
Chinese Taipei,Women -57 kg,0,0,2,0
Chinese Taipei,Women -57kg,1,0,1,0
Chinese Taipei,Women's 100m,0,0,2,0
Chinese Taipei,Women's 200m Individual Medley,0,0,1,0
Chinese Taipei,Women's 49kg,0,0,2,0
Chinese Taipei,Women's 50m Freestyle,0,0,1,0
Chinese Taipei,Women's 54kg,0,0,1,0
Chinese Taipei,Women's 55kg,0,0,1,0
Chinese Taipei,Women's 57kg,0,1,0,0
Chinese Taipei,Women's 59kg,1,1,0,0
Chinese Taipei,Women's 60kg,1,0,0,0
Chinese Taipei,Women's 64kg,1,0,0,0
Chinese Taipei,Women's 66kg,1,0,0,0
Chinese Taipei,Women's 71kg,0,0,1,0
Chinese Taipei,Women's Balance Beam,0,0,2,0
Chinese Taipei,Women's Doubles,0,0,4,0
Chinese Taipei,Women's Doubles Team,0,0,4,0
Chinese Taipei,Women's Feather (54-57kg),0,0,1,0
Chinese Taipei,Women's Fly (48-51kg),1,0,0,0
Chinese Taipei,Women's Individual,0,0,6,0
Chinese Taipei,Women's Individual Stroke Play,0,0,4,0
Chinese Taipei,Women's Kayak,0,0,1,0
Chinese Taipei,Women's Kayak Cross,0,0,1,0
Chinese Taipei,Women's Kayak Single,0,0,1,0
Chinese Taipei,Women's Kumite -55kg,1,0,0,0
Chinese Taipei,Women's Light (57-60kg),0,0,1,0
Chinese Taipei,Women's Single Sculls,0,0,1,0
Chinese Taipei,Women's Singles,0,0,5,1
Chinese Taipei,Women's Team,0,0,12,0
Chinese Taipei,Women's Uneven Bars,0,0,1,0
Chinese Taipei,Women's Welter (64-69kg),0,0,1,0
Chinese Taipei,"Wrestling Men's Bantamweight, Freestyle",0,0,1,0
Chinese Taipei,"Wrestling Men's Featherweight, Freestyle",0,0,1,0
Chinese Taipei,"Wrestling Men's Flyweight, Freestyle",0,0,2,0
Chinese Taipei,"Wrestling Men's Light-Flyweight, Freestyle",0,0,1,0
Chinese Taipei,"Wrestling Men's Middleweight, Freestyle",0,0,1,0
Chinese Taipei,"Wrestling Women's Light-Heavyweight, Freestyle",0,0,1,0
Chinese Taipei-1,Table Tennis Men's Doubles,0,0,2,0
Chinese Taipei-1,Table Tennis Women's Doubles,0,0,4,0
Chinese Taipei-2,Table Tennis Men's Doubles,0,0,2,0
Chinese Taipei-2,Table Tennis Women's Doubles,0,0,4,0
Chok,Sailing Mixed Three Person Keelboat,0,0,3,0
Christian Brothers' College-1,Football Men's Football,0,0,0,11
Chuckles,Sailing Mixed Two Person Heavyweight Dinghy,2,0,0,0
Cicely-1,Sailing Mixed 20+ Ton,0,1,0,0
Cinara-13,Sailing Mixed 0.5-1 Ton,0,0,1,0
Cincinnati Archers,Archery Men's Team Round,0,0,0,4
Cincinnati Archers,Archery Women's Team Round,0,4,0,0
Ciocca,Sailing Mixed 6 metres,0,0,5,0
Ciocca II,Sailing Mixed 6 metres,0,0,7,0
Ciocca III,Sailing Mixed 5.5 metres,0,0,3,0
Circus,Sailing Mixed Two Person Heavyweight Dinghy,0,0,2,0
Ciss,Sailing Mixed 6 metres,0,0,3,0
Clearwater,"Equestrianism Mixed Dressage, Team",1,0,0,0
Clementine V,Sailing Mixed Two Person Keelboat,0,0,2,0
Club Nautique de Dieppe-5,Rowing Men's Coxed Fours,0,0,4,0
Club Nautique de Dieppe-5,Rowing Men's Coxed Pairs,0,0,2,0
Club Nautique de Franais-1,Rowing Men's Coxed Fours,0,0,4,0
Club Nautique de Lyon-2,Rowing Men's Coxed Fours,0,0,4,4
Cobweb-1,Sailing Mixed 8 metres,0,5,0,0
Colette-10,Sailing Mixed Open,0,0,1,0
Colette-12,Sailing Mixed 0.5-1 Ton,0,0,2,0
Colombia,25m Rapid Fire Pistol Men,0,0,1,0
Colombia,Archery Men's Individual,0,0,3,0
Colombia,Archery Women's Individual,0,0,8,0
Colombia,Archery Women's Team,0,0,6,0
Colombia,Art Competitions Mixed Music,0,0,1,0
Colombia,"Athletics Men's 1,500 metres",0,0,1,0
Colombia,"Athletics Men's 10,000 metres",0,0,9,0
Colombia,Athletics Men's 100 metres,0,0,6,0
Colombia,Athletics Men's 110 metres Hurdles,0,0,6,0
Colombia,Athletics Men's 20 kilometres Walk,0,0,20,0
Colombia,Athletics Men's 200 metres,0,0,8,0
Colombia,Athletics Men's 4 x 400 metres Relay,0,0,8,0
Colombia,Athletics Men's 400 metres,0,0,8,0
Colombia,Athletics Men's 400 metres Hurdles,0,0,4,0
Colombia,"Athletics Men's 5,000 metres",0,0,5,0
Colombia,Athletics Men's 50 kilometres Walk,0,0,10,0
Colombia,Athletics Men's 800 metres,0,0,3,0
Colombia,Athletics Men's Discus Throw,0,0,1,0
Colombia,Athletics Men's High Jump,0,0,3,0
Colombia,Athletics Men's Javelin Throw,0,0,2,0
Colombia,Athletics Men's Marathon,0,0,21,0
Colombia,Athletics Men's Triple Jump,0,0,2,0
Colombia,"Athletics Women's 1,500 metres",0,0,1,0
Colombia,Athletics Women's 100 metres,0,0,9,0
Colombia,Athletics Women's 100 metres Hurdles,0,0,3,0
Colombia,Athletics Women's 20 kilometres Walk,0,0,8,0
Colombia,Athletics Women's 200 metres,0,0,9,0
Colombia,"Athletics Women's 3,000 metres Steeplechase",0,0,1,0
Colombia,Athletics Women's 4 x 100 metres Relay,0,0,21,0
Colombia,Athletics Women's 4 x 400 metres Relay,0,0,4,0
Colombia,Athletics Women's 400 metres,1,0,6,0
Colombia,Athletics Women's 400 metres Hurdles,0,0,1,0
Colombia,Athletics Women's 800 metres,0,0,2,0
Colombia,Athletics Women's Discus Throw,0,0,1,0
Colombia,Athletics Women's Hammer Throw,0,0,2,0
Colombia,Athletics Women's Heptathlon,0,0,1,0
Colombia,Athletics Women's High Jump,0,0,1,0
Colombia,Athletics Women's Javelin Throw,0,0,6,0
Colombia,Athletics Women's Marathon,0,0,8,0
Colombia,Athletics Women's Shot Put,0,0,3,0
Colombia,Athletics Women's Triple Jump,0,1,1,1
Colombia,Boxing Men's Bantamweight,1,0,5,0
Colombia,Boxing Men's Featherweight,1,0,4,0
Colombia,Boxing Men's Flyweight,0,0,7,0
Colombia,Boxing Men's Heavyweight,0,0,1,0
Colombia,Boxing Men's Light-Flyweight,0,0,5,1
Colombia,Boxing Men's Light-Heavyweight,0,0,3,0
Colombia,Boxing Men's Light-Middleweight,0,0,1,0
Colombia,Boxing Men's Light-Welterweight,0,0,5,0
Colombia,Boxing Men's Lightweight,1,0,6,0
Colombia,Boxing Men's Middleweight,0,0,1,0
Colombia,Boxing Men's Super-Heavyweight,0,0,1,0
Colombia,Boxing Men's Welterweight,0,0,3,0
Colombia,Boxing Women's Flyweight,1,0,0,0
Colombia,"Cycling Men's 1,000 metres Time Trial",0,0,7,0
Colombia,Cycling Men's 100 kilometres Team Time Trial,0,0,20,0
Colombia,Cycling Men's BMX,2,0,5,0
Colombia,"Cycling Men's Individual Pursuit, 4,000 metres",0,0,8,0
Colombia,Cycling Men's Individual Time Trial,0,0,7,0
Colombia,Cycling Men's Keirin,0,0,2,0
Colombia,Cycling Men's Madison,0,0,2,0
Colombia,"Cycling Men's Mountainbike, Cross-Country",0,0,6,0
Colombia,Cycling Men's Omnium,0,0,2,0
Colombia,Cycling Men's Points Race,0,0,5,0
Colombia,"Cycling Men's Road Race, Individual",0,0,58,1
Colombia,"Cycling Men's Road Race, Team",0,0,4,0
Colombia,Cycling Men's Sprint,0,0,13,0
Colombia,"Cycling Men's Tandem Sprint, 2,000 metres",0,0,2,0
Colombia,"Cycling Men's Team Pursuit, 4,000 metres",0,0,29,0
Colombia,Cycling Women's BMX,0,2,0,0
Colombia,"Cycling Women's Individual Pursuit, 3,000 metres",0,0,3,0
Colombia,Cycling Women's Individual Time Trial,0,0,1,0
Colombia,Cycling Women's Keirin,0,0,2,0
Colombia,"Cycling Women's Mountainbike, Cross-Country",0,0,2,0
Colombia,Cycling Women's Omnium,0,0,1,0
Colombia,Cycling Women's Points Race,1,0,2,0
Colombia,"Cycling Women's Road Race, Individual",0,0,2,0
Colombia,Cycling Women's Sprint,0,0,2,0
Colombia,Cycling Women's Team Sprint,0,0,2,0
Colombia,Diving Men's Platform,0,0,10,0
Colombia,Diving Men's Springboard,0,0,8,0
Colombia,Diving Men's Synchronized Platform,0,0,2,0
Colombia,Diving Women's Springboard,0,0,4,0
Colombia,Duet Team,0,0,2,0
Colombia,"Equestrianism Mixed Dressage, Individual",0,0,3,0
Colombia,"Equestrianism Mixed Jumping, Individual",0,0,13,0
Colombia,"Equestrianism Mixed Jumping, Team",0,0,3,0
Colombia,"Fencing Men's Foil, Individual",0,0,9,0
Colombia,"Fencing Men's Foil, Team",0,0,9,0
Colombia,"Fencing Men's Sabre, Individual",0,0,8,0
Colombia,"Fencing Men's epee, Individual",0,0,19,0
Colombia,"Fencing Men's epee, Team",0,0,13,0
Colombia,"Fencing Women's Foil, Individual",0,0,2,0
Colombia,"Fencing Women's epee, Individual",0,0,2,0
Colombia,Football Men's Football,0,0,87,0
Colombia,Football Women's Football,0,0,33,0
Colombia,Golf Women's Individual,0,0,1,0
Colombia,Gymnastics Men's Floor Exercise,0,0,4,0
Colombia,Gymnastics Men's Horizontal Bar,0,0,4,0
Colombia,Gymnastics Men's Horse Vault,0,0,1,0
Colombia,Gymnastics Men's Individual All-Around,0,0,4,0
Colombia,Gymnastics Men's Parallel Bars,0,0,4,0
Colombia,Gymnastics Men's Pommelled Horse,0,0,4,0
Colombia,Gymnastics Men's Rings,0,0,4,0
Colombia,Gymnastics Women's Balance Beam,0,0,3,0
Colombia,Gymnastics Women's Floor Exercise,0,0,3,0
Colombia,Gymnastics Women's Individual All-Around,0,0,3,0
Colombia,Gymnastics Women's Uneven Bars,0,0,3,0
Colombia,Judo Men's Half-Lightweight,0,0,1,0
Colombia,Judo Men's Half-Middleweight,0,0,3,0
Colombia,Judo Men's Heavyweight,0,0,1,0
Colombia,Judo Men's Middleweight,0,0,1,0
Colombia,Judo Women's Extra-Lightweight,0,0,1,0
Colombia,Judo Women's Lightweight,0,0,2,0
Colombia,Judo Women's Middleweight,1,0,1,1
Colombia,Jumping Individual,0,0,2,0
Colombia,Marathon Race Walk Relay Mixed,0,0,4,0
Colombia,Men,1,0,7,0
Colombia,Men -58kg,0,0,1,0
Colombia,Men's 100m,0,0,2,0
Colombia,Men's 100m Backstroke,0,0,1,0
Colombia,Men's 100m Breaststroke,0,0,1,0
Colombia,Men's 10m Platform,0,0,2,0
Colombia,Men's 200m,0,0,1,0
Colombia,Men's 200m Breaststroke,0,0,1,0
Colombia,Men's 20km Race Walk,0,0,3,0
Colombia,Men's 3000m Steeplechase,0,0,1,0
Colombia,Men's 3m Springboard,0,0,4,0
Colombia,Men's 4 x 400m Relay,0,0,1,0
Colombia,Men's 4 x 400m Relay Team,0,0,5,0
Colombia,Men's 400m,0,0,2,1
Colombia,Men's 50km Race Walk,0,0,3,0
Colombia,Men's 57kg,0,0,1,0
Colombia,Men's 67kg,0,0,0,1
Colombia,Men's 73kg,0,0,1,0
Colombia,Men's 81kg,0,0,1,0
Colombia,Men's 89kg,0,0,0,1
Colombia,Men's Cross-country,0,0,1,0
Colombia,Men's Discus Throw,0,0,2,0
Colombia,Men's Doubles Team,0,0,2,0
Colombia,Men's Feather (52-57kg),0,0,1,0
Colombia,Men's Fly (48-52kg),0,0,1,0
Colombia,Men's Freestyle 57kg,0,0,1,0
Colombia,Men's Freestyle 86kg,0,0,1,0
Colombia,Men's Greco-Roman 67kg,0,0,1,0
Colombia,Men's Greco-Roman 77kg,0,0,1,0
Colombia,Men's Greco-Roman 87kg,0,0,1,0
Colombia,Men's Horizontal Bar,0,0,0,1
Colombia,Men's Individual,0,0,4,0
Colombia,Men's Individual Stroke Play,0,0,3,0
Colombia,Men's Individual Time Trial,0,0,1,0
Colombia,Men's Keirin,0,0,3,0
Colombia,Men's Kite,0,0,1,0
Colombia,Men's Light Heavy (75-81kg),0,0,1,0
Colombia,Men's Long Jump,0,0,1,0
Colombia,Men's Marathon,0,0,2,0
Colombia,Men's Omnium,0,0,1,0
Colombia,Men's Parallel Bars,0,0,1,0
Colombia,Men's Road Race,0,0,6,0
Colombia,Men's Singles,0,0,1,0
Colombia,Men's Sprint,0,0,3,0
Colombia,Men's Street,0,0,2,0
Colombia,Men's Super Heavy (+91kg),0,0,1,0
Colombia,Men's Team,0,0,3,0
Colombia,Men's Triple Jump,0,0,1,0
Colombia,Men's Épée Individual,0,0,1,0
Colombia,Mixed Team,0,0,4,0
Colombia,Rowing Men's Single Sculls,0,0,1,0
Colombia,Rugby Sevens Women's Rugby Sevens,0,0,12,0
Colombia,Sailing Men's One Person Dinghy,0,0,1,0
Colombia,Sailing Men's Windsurfer,0,0,3,0
Colombia,Sailing Mixed Two Person Dinghy,0,0,2,0
Colombia,"Shooting Men's Air Pistol, 10 metres",0,0,3,0
Colombia,"Shooting Men's Air Rifle, 10 metres",0,0,1,0
Colombia,Shooting Men's Double Trap,0,0,1,0
Colombia,"Shooting Men's Free Pistol, 50 metres",0,0,8,0
Colombia,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,8,0
Colombia,"Shooting Men's Running Target, 10 metres",0,0,2,0
Colombia,"Shooting Men's Running Target, 50 metres",0,0,1,1
Colombia,Shooting Men's Skeet,0,0,2,0
Colombia,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,0,3,0
Colombia,Shooting Men's Trap,0,0,6,0
Colombia,"Shooting Mixed Free Pistol, 50 metres",0,0,2,0
Colombia,"Shooting Mixed Rapid-Fire Pistol, 25 metres",0,0,3,0
Colombia,"Shooting Mixed Running Target, 50 metres",0,0,3,1
Colombia,Shooting Mixed Skeet,0,0,5,0
Colombia,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0,0,2,0
Colombia,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0,0,2,0
Colombia,Shooting Mixed Trap,0,0,2,0
Colombia,"Shooting Women's Air Pistol, 10 metres",0,0,2,0
Colombia,"Shooting Women's Air Rifle, 10 metres",0,0,2,0
Colombia,"Shooting Women's Sporting Pistol, 25 metres",0,0,3,0
Colombia,"Swimming Men's 1,500 metres Freestyle",0,0,7,0
Colombia,Swimming Men's 100 metres Backstroke,0,0,3,0
Colombia,Swimming Men's 100 metres Breaststroke,0,0,7,0
Colombia,Swimming Men's 100 metres Butterfly,0,0,5,0
Colombia,Swimming Men's 100 metres Freestyle,0,0,7,0
Colombia,Swimming Men's 200 metres Backstroke,0,0,6,0
Colombia,Swimming Men's 200 metres Breaststroke,0,0,7,0
Colombia,Swimming Men's 200 metres Butterfly,0,0,6,0
Colombia,Swimming Men's 200 metres Freestyle,0,0,6,0
Colombia,Swimming Men's 200 metres Individual Medley,0,0,3,0
Colombia,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,4,0
Colombia,Swimming Men's 4 x 200 metres Freestyle Relay,0,0,4,0
Colombia,Swimming Men's 400 metres Freestyle,0,0,10,0
Colombia,Swimming Men's 400 metres Individual Medley,0,0,5,0
Colombia,Swimming Men's 50 metres Freestyle,0,0,3,0
Colombia,Swimming Women's 100 metres Backstroke,0,0,3,0
Colombia,Swimming Women's 100 metres Breaststroke,0,0,2,0
Colombia,Swimming Women's 100 metres Butterfly,0,0,3,0
Colombia,Swimming Women's 100 metres Freestyle,0,0,1,0
Colombia,Swimming Women's 200 metres Backstroke,0,0,2,0
Colombia,Swimming Women's 200 metres Breaststroke,0,0,2,0
Colombia,Swimming Women's 200 metres Butterfly,0,0,2,0
Colombia,Swimming Women's 200 metres Freestyle,0,0,3,0
Colombia,Swimming Women's 200 metres Individual Medley,0,0,4,0
Colombia,Swimming Women's 400 metres Freestyle,0,0,6,0
Colombia,Swimming Women's 400 metres Individual Medley,0,0,4,0
Colombia,Swimming Women's 50 metres Freestyle,0,0,2,0
Colombia,Swimming Women's 800 metres Freestyle,0,0,6,0
Colombia,Synchronized Swimming Women's Duet,0,0,2,0
Colombia,Table Tennis Women's Singles,0,0,3,0
Colombia,Taekwondo Men's Flyweight,1,0,1,0
Colombia,Taekwondo Men's Heavyweight,0,0,2,0
Colombia,Taekwondo Women's Featherweight,0,0,3,0
Colombia,Taekwondo Women's Flyweight,0,0,2,0
Colombia,Tennis Men's Doubles,0,0,4,0
Colombia,Tennis Men's Singles,0,0,2,0
Colombia,Tennis Women's Doubles,0,0,4,0
Colombia,Tennis Women's Singles,0,0,5,0
Colombia,Triathlon Men's Olympic Distance,0,0,1,0
